PFE,22-Mar-13,28.12,28.39,28.11,28.38,23101338
PFE,21-Mar-13,28.17,28.32,28.02,28.11,23584270
PFE,20-Mar-13,28.17,28.4,28.11,28.29,30696743
PFE,19-Mar-13,28.1,28.23,27.9,27.99,27108658
PFE,18-Mar-13,27.74,28.24,27.74,28.04,29323041
PFE,15-Mar-13,27.84,28.06,27.76,28.02,63159897
PFE,14-Mar-13,28.04,28.11,27.88,28.11,27788247
PFE,13-Mar-13,27.93,28.08,27.8,28.02,24740900
PFE,12-Mar-13,28.23,28.23,27.88,27.94,29714377
PFE,11-Mar-13,28.16,28.31,28.1,28.25,25496232
PFE,8-Mar-13,28.33,28.36,28.04,28.19,27035132
PFE,7-Mar-13,28.18,28.38,28.12,28.27,27695105
PFE,6-Mar-13,28.1,28.21,27.93,28.12,27122990
PFE,5-Mar-13,27.77,28.2,27.77,28.07,31103966
PFE,4-Mar-13,27.31,27.7,27.26,27.69,24933670
PFE,1-Mar-13,27.18,27.45,27.15,27.39,29067385
PFE,28-Feb-13,27.37,27.64,27.36,27.37,30103757
PFE,27-Feb-13,26.93,27.54,26.92,27.41,24385449
PFE,26-Feb-13,26.89,27.1,26.82,27.03,29985991
PFE,25-Feb-13,27.21,27.35,26.84,26.84,35541846
PFE,22-Feb-13,27.48,27.5,27.13,27.38,29726833
PFE,21-Feb-13,27.41,27.54,27.23,27.41,24520676
PFE,20-Feb-13,27.65,27.75,27.55,27.57,26060109
PFE,19-Feb-13,27.4,27.71,27.38,27.71,28422859
PFE,15-Feb-13,27.15,27.43,27.12,27.29,29582324
PFE,14-Feb-13,26.91,27.14,26.81,27.06,24209871
PFE,13-Feb-13,27.01,27.19,26.83,27,23904119
PFE,12-Feb-13,27.14,27.18,26.99,26.99,21160493
PFE,11-Feb-13,26.89,27.23,26.89,27.14,26301972
PFE,8-Feb-13,26.96,27.03,26.79,26.88,37445010
PFE,7-Feb-13,27.33,27.36,26.93,26.96,38420482
PFE,6-Feb-13,27.42,27.5,27.29,27.32,27738952
PFE,5-Feb-13,27.24,27.6,27.23,27.51,27405951
PFE,4-Feb-13,27.37,27.48,27.17,27.17,30855528
PFE,1-Feb-13,27.58,27.8,27.37,27.63,34801834
PFE,31-Jan-13,27.42,27.57,27.28,27.28,32972477
PFE,30-Jan-13,27.53,27.67,27.39,27.51,45197406
PFE,29-Jan-13,26.94,27.84,26.84,27.7,76002513
PFE,28-Jan-13,27.1,27.14,26.84,26.84,45758594
PFE,25-Jan-13,26.98,27,26.76,27,52137248
PFE,24-Jan-13,26.87,27.3,26.84,26.85,44446189
PFE,23-Jan-13,26.52,26.74,26.45,26.65,31162346
PFE,22-Jan-13,26.57,26.68,26.42,26.68,32269329
PFE,18-Jan-13,26.58,26.67,26.34,26.54,54787574
PFE,17-Jan-13,26.75,26.96,26.63,26.83,37122619
PFE,16-Jan-13,26.53,26.62,26.5,26.61,28511062
PFE,15-Jan-13,26.59,26.64,26.5,26.62,29938183
PFE,14-Jan-13,26.61,26.88,26.55,26.74,24032783
PFE,11-Jan-13,26.74,26.82,26.5,26.52,27818359
PFE,10-Jan-13,26.52,26.77,26.39,26.76,34085938
PFE,9-Jan-13,26.22,26.56,26.19,26.47,34221016
PFE,8-Jan-13,26,26.25,25.98,26.02,31063319
PFE,7-Jan-13,25.91,26.05,25.77,25.98,25780304
PFE,4-Jan-13,25.85,25.99,25.76,25.96,28605328
PFE,3-Jan-13,25.98,25.99,25.56,25.85,33759282
PFE,2-Jan-13,25.53,25.91,25.33,25.91,33522658
PFE,31-Dec-12,24.67,25.1,24.63,25.08,33723411
PFE,28-Dec-12,25,25.18,24.88,24.89,21613372
PFE,27-Dec-12,25.17,25.22,24.81,25.14,24681673
PFE,26-Dec-12,25.05,25.33,25.04,25.24,21857923
PFE,24-Dec-12,25.01,25.21,25,25.08,10851310
PFE,21-Dec-12,25.39,25.52,25.05,25.08,61713698
PFE,20-Dec-12,25.32,25.44,25.25,25.43,25675008
PFE,19-Dec-12,25.63,25.79,25.32,25.35,29285892
PFE,18-Dec-12,25.35,25.7,25.27,25.64,33083324
PFE,17-Dec-12,25.17,25.47,25.15,25.36,28599834
PFE,14-Dec-12,25.22,25.37,25.15,25.18,25926590
PFE,13-Dec-12,25.43,25.65,25.32,25.33,26458302
PFE,12-Dec-12,25.62,25.75,25.44,25.51,29837444
PFE,11-Dec-12,25.53,25.78,25.52,25.64,30689306
PFE,10-Dec-12,25.42,25.6,25.36,25.41,26889815
PFE,7-Dec-12,25.53,25.61,25.16,25.56,30767376
PFE,6-Dec-12,25.55,25.78,25.52,25.61,31461824
PFE,5-Dec-12,25.14,25.78,25.14,25.64,45534436
PFE,4-Dec-12,25.04,25.27,25.02,25.16,30320198
PFE,3-Dec-12,25.04,25.3,25,25.09,28283219
PFE,30-Nov-12,24.91,25.08,24.72,25.02,37205228
PFE,29-Nov-12,24.71,24.93,24.71,24.85,31644038
PFE,28-Nov-12,24.23,24.69,24.15,24.67,29565777
PFE,27-Nov-12,24.26,24.45,24.22,24.25,30872681
PFE,26-Nov-12,24.34,24.52,24.31,24.48,35772028
PFE,23-Nov-12,24.41,24.53,24.36,24.53,25226154
PFE,21-Nov-12,24.37,24.38,24.2,24.35,27961349
PFE,20-Nov-12,24.12,24.28,23.93,24.28,27184619
PFE,19-Nov-12,24.03,24.24,23.87,24.14,35764319
PFE,16-Nov-12,23.63,23.88,23.61,23.86,41918293
PFE,15-Nov-12,23.71,23.92,23.55,23.66,27416810
PFE,14-Nov-12,24.04,24.1,23.74,23.81,31378505
PFE,13-Nov-12,24,24.33,23.85,24.05,26121769
PFE,12-Nov-12,24.15,24.38,24.02,24.11,23503734
PFE,9-Nov-12,24.06,24.42,24.02,24.17,32501624
PFE,8-Nov-12,24.16,24.4,24.02,24.16,35681499
PFE,7-Nov-12,24.46,24.62,23.99,24.17,49394807
PFE,6-Nov-12,24.61,24.96,24.57,24.71,29801653
PFE,5-Nov-12,24.42,24.72,24.42,24.58,20428251
PFE,2-Nov-12,24.71,24.87,24.55,24.55,31113541
PFE,1-Nov-12,24.82,24.82,24.39,24.55,54437278
PFE,31-Oct-12,25.65,25.75,24.86,24.87,38287415
PFE,26-Oct-12,25.48,25.66,25.38,25.43,21043093
PFE,25-Oct-12,25.47,25.66,25.36,25.61,26028056
PFE,24-Oct-12,25.27,25.55,25.21,25.31,27934126
PFE,23-Oct-12,25.3,25.36,25.02,25.19,27383976
PFE,22-Oct-12,25.68,25.74,25.37,25.6,24345315
PFE,19-Oct-12,25.95,26,25.6,25.76,40291036
PFE,18-Oct-12,25.69,26.09,25.68,26.04,27315799
PFE,17-Oct-12,25.86,25.93,25.72,25.84,21706502
PFE,16-Oct-12,25.69,25.92,25.65,25.8,25743745
PFE,15-Oct-12,25.17,25.62,25.14,25.57,30913596
PFE,12-Oct-12,25.16,25.24,25.03,25.12,23168108
PFE,11-Oct-12,25.28,25.39,25,25.12,22868977
PFE,10-Oct-12,25.34,25.4,25.01,25.16,21456611
PFE,9-Oct-12,25.31,25.49,25.26,25.31,21103116
PFE,8-Oct-12,25.46,25.52,25.21,25.4,18791417
PFE,5-Oct-12,25.46,25.59,25.37,25.52,24666483
PFE,4-Oct-12,25.42,25.47,25.31,25.35,25019121
PFE,3-Oct-12,25.11,25.35,25.04,25.32,22233125
PFE,2-Oct-12,25.18,25.41,24.97,25.12,30493095
PFE,1-Oct-12,24.8,25.15,24.8,25.04,22821151
PFE,28-Sep-12,25,25,24.76,24.85,25330175
PFE,27-Sep-12,24.87,25.02,24.86,24.96,23091243
PFE,26-Sep-12,24.91,24.99,24.79,24.83,28979735
PFE,25-Sep-12,24.84,25.15,24.8,24.84,34232930
PFE,24-Sep-12,24.45,24.84,24.45,24.75,26494936
PFE,21-Sep-12,24.46,24.66,24.39,24.52,45441756
PFE,20-Sep-12,24.13,24.41,24.04,24.41,27196719
PFE,19-Sep-12,24.04,24.38,24.02,24.16,27534997
PFE,18-Sep-12,23.94,24.09,23.91,24.01,25093267
PFE,17-Sep-12,23.68,24.05,23.68,24.02,28379517
PFE,14-Sep-12,24.18,24.18,23.63,23.8,59031501
PFE,13-Sep-12,24.04,24.26,23.85,24.25,30912629
PFE,12-Sep-12,24.16,24.21,24.07,24.07,19959829
PFE,11-Sep-12,24.08,24.23,24.06,24.17,20128508
PFE,10-Sep-12,24.2,24.26,24.1,24.1,17111330
PFE,7-Sep-12,24.31,24.36,24.13,24.24,22801483
PFE,6-Sep-12,24.1,24.38,24.09,24.34,23555708
PFE,5-Sep-12,23.91,23.95,23.72,23.92,23626714
PFE,4-Sep-12,23.85,23.9,23.74,23.78,34773042
PFE,31-Aug-12,23.88,24.07,23.75,23.86,26233736
PFE,30-Aug-12,23.87,23.99,23.81,23.84,19749273
PFE,29-Aug-12,23.91,24.11,23.8,23.96,18369507
PFE,28-Aug-12,23.83,24.02,23.82,23.85,18304296
PFE,27-Aug-12,23.92,24.01,23.87,23.89,19340257
PFE,24-Aug-12,23.72,24.1,23.72,24.01,23084678
PFE,23-Aug-12,23.77,23.83,23.7,23.74,21102512
PFE,22-Aug-12,23.59,23.78,23.59,23.7,19238661
PFE,21-Aug-12,23.9,23.97,23.65,23.69,21270924
PFE,20-Aug-12,23.71,23.98,23.71,23.91,23228071
PFE,17-Aug-12,24.07,24.07,23.67,23.79,29214127
PFE,16-Aug-12,24.07,24.08,23.83,24.02,21251895
PFE,15-Aug-12,23.98,24.18,23.97,24.04,17845206
PFE,14-Aug-12,23.85,24.08,23.83,23.98,23737339
PFE,13-Aug-12,23.81,23.87,23.66,23.72,23039603
PFE,10-Aug-12,23.86,23.94,23.75,23.94,19814200
PFE,9-Aug-12,23.83,24.06,23.72,23.87,24557895
PFE,8-Aug-12,23.71,23.9,23.7,23.83,30333188
PFE,7-Aug-12,24,24.05,23.73,23.74,56376972
PFE,6-Aug-12,24.24,24.37,24.2,24.26,25841175
PFE,3-Aug-12,24.1,24.33,24.09,24.28,33080334
PFE,2-Aug-12,23.81,24,23.63,23.92,30123482
PFE,1-Aug-12,23.92,24.18,23.73,23.94,42545950
PFE,31-Jul-12,23.91,24.48,23.9,24.04,55314659
PFE,30-Jul-12,23.77,23.84,23.57,23.71,29691184
PFE,27-Jul-12,23.67,23.94,23.51,23.82,34561272
PFE,26-Jul-12,23.54,23.69,23.43,23.48,25507563
PFE,25-Jul-12,23.39,23.5,23.1,23.33,28701600
PFE,24-Jul-12,23.4,23.53,23.07,23.38,36632071
PFE,23-Jul-12,23.47,23.67,23.38,23.6,104778992
PFE,20-Jul-12,23.69,23.87,23.63,23.7,112296128
PFE,19-Jul-12,23.6,23.83,23.46,23.8,107223932
PFE,18-Jul-12,23.53,23.77,23.48,23.67,34896329
PFE,17-Jul-12,23.15,23.73,23.1,23.62,41105164
PFE,16-Jul-12,22.72,23.18,22.71,23.13,29289344
PFE,13-Jul-12,22.71,22.9,22.7,22.81,28156761
PFE,12-Jul-12,22.31,22.78,22.15,22.67,43230488
PFE,11-Jul-12,22.39,22.4,22,22.34,26000931
PFE,10-Jul-12,22.72,22.77,22.39,22.44,24714840
PFE,9-Jul-12,22.55,22.68,22.45,22.65,22597956
PFE,6-Jul-12,22.57,22.6,22.37,22.54,18985060
PFE,5-Jul-12,22.81,22.89,22.57,22.67,24559087
PFE,3-Jul-12,22.94,23,22.76,22.87,15620528
PFE,2-Jul-12,22.85,23.09,22.85,23,23186367
PFE,29-Jun-12,22.83,23,22.71,23,32585503
PFE,28-Jun-12,22.63,22.7,22.26,22.53,23016895
PFE,27-Jun-12,22.44,22.71,22.44,22.61,20807003
PFE,26-Jun-12,22.53,22.61,22.41,22.44,23661185
PFE,25-Jun-12,22.05,22.56,22.05,22.47,27249897
PFE,22-Jun-12,22.66,22.85,22.61,22.72,25713155
PFE,21-Jun-12,22.76,22.94,22.57,22.6,25415989
PFE,20-Jun-12,22.76,22.79,22.53,22.67,21824478
PFE,19-Jun-12,22.72,22.82,22.64,22.71,22410198
PFE,18-Jun-12,22.57,22.72,22.52,22.62,23088047
PFE,15-Jun-12,22.82,22.86,22.55,22.61,39316141
PFE,14-Jun-12,22.15,22.74,22.15,22.56,30813221
PFE,13-Jun-12,22.17,22.48,22.09,22.19,23740564
PFE,12-Jun-12,22.16,22.21,21.93,22.19,24631709
PFE,11-Jun-12,22.25,22.38,22.09,22.1,22684005
PFE,8-Jun-12,21.95,22.18,21.8,22.14,21099148
PFE,7-Jun-12,21.96,22.15,21.9,21.94,27802960
PFE,6-Jun-12,21.72,21.93,21.55,21.91,34787071
PFE,5-Jun-12,21.61,21.64,21.4,21.6,30825800
PFE,4-Jun-12,21.54,21.67,21.45,21.61,27525469
PFE,1-Jun-12,21.76,21.8,21.44,21.64,43564479
PFE,31-May-12,22.09,22.22,21.85,21.87,54903105
PFE,30-May-12,22.07,22.22,22.01,22.04,21542298
PFE,29-May-12,22.18,22.42,22.13,22.18,30746049
PFE,25-May-12,22.15,22.33,21.96,22.13,19417489
PFE,24-May-12,22.15,22.17,21.92,22.14,26166854
PFE,23-May-12,22.38,22.42,21.91,22.09,52061938
PFE,22-May-12,22.48,22.68,22.22,22.37,35308704
PFE,21-May-12,22.55,22.63,22.47,22.54,36869356
PFE,18-May-12,22.61,22.64,22.34,22.57,41817245
PFE,17-May-12,22.62,22.8,22.53,22.56,38403330
PFE,16-May-12,22.32,22.68,22.3,22.64,39474909
PFE,15-May-12,22.56,22.6,22.25,22.3,37870025
PFE,14-May-12,22.46,22.76,22.42,22.58,31017191
PFE,11-May-12,22.74,22.97,22.63,22.65,33724534
PFE,10-May-12,22.7,22.99,22.62,22.83,53334390
PFE,9-May-12,22.07,22.79,21.95,22.45,74400248
PFE,8-May-12,22.36,22.52,22.27,22.42,30952670
PFE,7-May-12,22.24,22.57,22.24,22.45,34785916
PFE,4-May-12,22.52,22.58,22.28,22.38,35575619
PFE,3-May-12,22.67,22.7,22.51,22.6,25103722
PFE,2-May-12,22.69,22.98,22.58,22.66,33191845
PFE,1-May-12,22.63,22.99,22.55,22.78,43160716
PFE,30-Apr-12,23.02,23.12,22.8,22.9,74907665
PFE,27-Apr-12,23.14,23.3,22.98,23.08,87145892
PFE,26-Apr-12,22.87,23.11,22.82,23.06,110843955
PFE,25-Apr-12,22.77,22.98,22.74,22.88,30693792
PFE,24-Apr-12,22.39,22.8,22.35,22.63,35547021
PFE,23-Apr-12,22.37,22.53,22.32,22.38,24578048
PFE,20-Apr-12,22.31,22.73,22.28,22.56,37825771
PFE,19-Apr-12,22.53,22.58,22.2,22.34,31451007
PFE,18-Apr-12,22.22,22.6,22.16,22.45,31549074
PFE,17-Apr-12,22.03,22.35,21.97,22.31,29100928
PFE,16-Apr-12,21.84,22.06,21.77,21.98,38005360
PFE,13-Apr-12,21.82,22,21.81,21.85,36929930
PFE,12-Apr-12,22.05,22.05,21.86,21.92,40459969
PFE,11-Apr-12,22.07,22.16,21.92,21.95,37585078
PFE,10-Apr-12,22.03,22.56,21.95,21.98,48119508
PFE,9-Apr-12,22.07,22.23,22.01,22.05,22516394
PFE,5-Apr-12,22.27,22.36,22.22,22.34,22058812
PFE,4-Apr-12,22.42,22.45,22.25,22.38,30366590
PFE,3-Apr-12,22.55,22.66,22.35,22.54,37637765
PFE,2-Apr-12,22.54,22.73,22.49,22.59,34755344
PFE,30-Mar-12,22.45,22.76,22.42,22.64,33996939
PFE,29-Mar-12,22.26,22.45,22.18,22.42,33356620
PFE,28-Mar-12,22.56,22.59,22.21,22.41,32971226
PFE,27-Mar-12,22.29,22.8,22.26,22.5,61259204
PFE,26-Mar-12,21.95,22.26,21.95,22.16,33341412
PFE,23-Mar-12,21.78,21.97,21.71,21.82,23261749
PFE,22-Mar-12,21.73,21.86,21.7,21.73,21099492
PFE,21-Mar-12,21.83,21.98,21.76,21.77,26666180
PFE,20-Mar-12,21.76,22,21.76,21.8,24163808
PFE,19-Mar-12,21.85,21.96,21.82,21.88,22299528
PFE,16-Mar-12,21.94,22.1,21.88,21.94,65729497
PFE,15-Mar-12,21.95,22,21.81,21.91,30906991
PFE,14-Mar-12,21.98,22.1,21.88,21.93,36711330
PFE,13-Mar-12,21.64,22.04,21.62,22.01,44693008
PFE,12-Mar-12,21.47,21.64,21.42,21.54,36002060
PFE,9-Mar-12,21.46,21.74,21.44,21.48,39380398
PFE,8-Mar-12,21.51,21.57,21.42,21.46,36903659
PFE,7-Mar-12,21.35,21.59,21.25,21.37,32832565
PFE,6-Mar-12,21.41,21.55,21.19,21.26,36505489
PFE,5-Mar-12,21.36,21.58,21.36,21.5,26669753
PFE,2-Mar-12,21.41,21.5,21.32,21.41,24715790
PFE,1-Mar-12,21.07,21.65,21.05,21.49,47557050
PFE,29-Feb-12,21.18,21.35,21.06,21.12,36267318
PFE,28-Feb-12,21.12,21.28,21.03,21.22,28499080
PFE,27-Feb-12,20.76,21.37,20.75,21.26,35813953
PFE,24-Feb-12,21.14,21.34,21.05,21.18,32903008
PFE,23-Feb-12,21.27,21.38,21.02,21.03,38909947
PFE,22-Feb-12,21.16,21.43,21.1,21.36,28666024
PFE,21-Feb-12,21.26,21.32,21.12,21.22,23297769
PFE,17-Feb-12,21.48,21.48,21.11,21.19,34637581
PFE,16-Feb-12,21.17,21.38,21.06,21.33,24187179
PFE,15-Feb-12,21.32,21.36,21.05,21.11,29616686
PFE,14-Feb-12,21.3,21.42,21.17,21.33,25265910
PFE,13-Feb-12,21.22,21.43,21.05,21.3,29544520
PFE,10-Feb-12,21,21.06,20.9,21.05,26911125
PFE,9-Feb-12,21.05,21.25,21,21.14,28940479
PFE,8-Feb-12,21,21.08,20.85,21.01,34246683
PFE,7-Feb-12,20.87,21.1,20.8,21.05,37376842
PFE,6-Feb-12,21.13,21.18,20.87,20.95,32095656
PFE,3-Feb-12,21.19,21.25,21.05,21.2,41152105
PFE,2-Feb-12,21.23,21.31,20.8,21.11,57518837
PFE,1-Feb-12,21.25,21.53,21.2,21.31,44697391
PFE,31-Jan-12,21.73,21.79,21.22,21.4,55538293
PFE,30-Jan-12,21.39,21.58,21.28,21.58,72305870
PFE,27-Jan-12,21.6,21.6,21.45,21.48,132874609
PFE,26-Jan-12,21.77,21.8,21.49,21.63,135670949
PFE,25-Jan-12,21.51,21.75,21.47,21.72,34775483
PFE,24-Jan-12,21.61,21.67,21.52,21.66,25413797
PFE,23-Jan-12,21.94,21.99,21.63,21.71,33726746
PFE,20-Jan-12,21.89,22.05,21.73,21.9,39805372
PFE,19-Jan-12,21.9,21.91,21.59,21.84,34904711
PFE,18-Jan-12,21.95,22,21.76,21.97,34474326
PFE,17-Jan-12,21.99,22.17,21.89,21.94,35545669
PFE,13-Jan-12,21.94,21.95,21.7,21.84,29067354
PFE,12-Jan-12,21.95,22,21.88,21.99,27359171
PFE,11-Jan-12,21.89,21.97,21.76,21.9,28765566
PFE,10-Jan-12,21.94,22,21.8,21.94,27730534
PFE,9-Jan-12,21.56,21.84,21.51,21.82,39647338
PFE,6-Jan-12,21.72,21.78,21.56,21.57,29993849
PFE,5-Jan-12,21.72,21.72,21.39,21.6,50061598
PFE,4-Jan-12,21.92,21.95,21.75,21.77,30277572
PFE,3-Jan-12,21.86,22,21.84,21.97,50403742
PFE,30-Dec-11,21.49,21.85,21.48,21.64,24693279
PFE,29-Dec-11,21.53,21.76,21.53,21.71,19676377
PFE,28-Dec-11,21.76,21.8,21.45,21.53,26027618
PFE,27-Dec-11,21.75,21.9,21.72,21.77,19180079
PFE,23-Dec-11,21.76,21.83,21.59,21.83,29299369
PFE,22-Dec-11,21.65,21.75,21.56,21.63,37286252
PFE,21-Dec-11,21.54,21.73,21.39,21.68,44891445
PFE,20-Dec-11,21.31,21.54,21.13,21.46,60478942
PFE,19-Dec-11,21.13,21.4,21.04,21.14,42542219
PFE,16-Dec-11,21.33,21.37,21.03,21.03,68936159
PFE,15-Dec-11,20.95,21.25,20.91,21.14,56696077
PFE,14-Dec-11,20.65,21.03,20.6,20.86,56842229
PFE,13-Dec-11,20.57,20.96,20.51,20.76,69250879
PFE,12-Dec-11,20.38,20.55,20.23,20.39,40241986
PFE,9-Dec-11,20.3,20.67,20.24,20.56,43494475
PFE,8-Dec-11,20.32,20.54,20.12,20.19,36040646
PFE,7-Dec-11,20.12,20.63,20.1,20.47,47837817
PFE,6-Dec-11,20.09,20.42,19.95,20.23,52804032
PFE,5-Dec-11,20.12,20.18,19.73,19.84,48287630
PFE,2-Dec-11,20.13,20.19,19.87,19.89,42683432
PFE,1-Dec-11,20.03,20.21,19.89,20.03,42808892
PFE,30-Nov-11,19.56,20.07,19.52,20.07,72850067
PFE,29-Nov-11,19.07,19.48,19.06,19.4,39702203
PFE,28-Nov-11,18.81,19.1,18.77,19.09,41128477
PFE,25-Nov-11,18.38,18.64,18.15,18.45,20994667
PFE,23-Nov-11,18.78,18.79,18.45,18.45,37023131
PFE,22-Nov-11,18.94,19.11,18.81,18.9,49277317
PFE,21-Nov-11,19.2,19.38,18.93,18.96,54207043
PFE,18-Nov-11,19.5,19.63,19.41,19.53,38778684
PFE,17-Nov-11,19.57,19.67,19.26,19.47,41843278
PFE,16-Nov-11,19.65,19.94,19.53,19.57,35394253
PFE,15-Nov-11,19.78,20,19.72,19.87,31810707
PFE,14-Nov-11,19.62,19.91,19.58,19.79,50450484
PFE,11-Nov-11,19.93,20.15,19.91,19.99,37742990
PFE,10-Nov-11,19.47,19.98,19.47,19.79,44096338
PFE,9-Nov-11,19.58,19.76,19.27,19.34,45784301
PFE,8-Nov-11,20,20.1,19.77,20.08,40105871
PFE,7-Nov-11,19.59,20.12,19.55,20.07,144330369
PFE,4-Nov-11,19.75,19.87,19.53,19.66,50876903
PFE,3-Nov-11,19.69,19.94,19.58,19.88,68243366
PFE,2-Nov-11,19.62,19.69,19.4,19.53,37958163
PFE,1-Nov-11,19.15,19.75,18.97,19.33,74683630
PFE,31-Oct-11,19.58,19.75,19.26,19.26,40508128
PFE,28-Oct-11,19.87,19.92,19.58,19.82,36422709
PFE,27-Oct-11,19.63,19.95,19.52,19.66,51462644
PFE,26-Oct-11,19.04,19.32,18.89,19.28,36724205
PFE,25-Oct-11,19.23,19.32,18.82,18.87,43492413
PFE,24-Oct-11,18.96,19.4,18.94,19.36,35888595
PFE,21-Oct-11,18.9,19.2,18.9,19.06,46718245
PFE,20-Oct-11,18.78,18.95,18.52,18.73,42019613
PFE,19-Oct-11,18.97,19.05,18.71,18.81,30775278
PFE,18-Oct-11,18.61,19.13,18.55,18.97,36003362
PFE,17-Oct-11,18.94,19.15,18.64,18.69,30463153
PFE,14-Oct-11,19,19.06,18.85,19.04,31634353
PFE,13-Oct-11,18.72,18.86,18.58,18.76,30565878
PFE,12-Oct-11,18.89,19.08,18.8,18.82,38532476
PFE,11-Oct-11,18.8,18.9,16.82,18.85,35428938
PFE,10-Oct-11,18.73,18.92,18.72,18.92,31583100
PFE,7-Oct-11,18.36,18.72,18.29,18.44,49327776
PFE,6-Oct-11,18.01,18.25,17.88,18.23,50682186
PFE,5-Oct-11,17.54,18.02,17.39,17.98,74483310
PFE,4-Oct-11,17.21,17.59,17.05,17.59,59309914
PFE,3-Oct-11,17.69,17.88,17.3,17.33,67777904
PFE,30-Sep-11,17.76,18.05,17.66,17.68,45308238
PFE,29-Sep-11,17.79,18.11,17.68,17.98,56402287
PFE,28-Sep-11,17.76,17.96,17.54,17.56,32904097
PFE,27-Sep-11,18.01,18.09,17.66,17.75,44488700
PFE,26-Sep-11,17.4,17.79,17.31,17.77,38844988
PFE,23-Sep-11,17.41,17.7,17.35,17.45,49947161
PFE,22-Sep-11,17.57,17.71,17.3,17.49,62445243
PFE,21-Sep-11,18.09,18.26,17.81,17.84,53882265
PFE,20-Sep-11,18.16,18.37,17.97,18.24,52085580
PFE,19-Sep-11,17.94,18.12,17.82,18.06,46606757
PFE,16-Sep-11,18.6,18.64,18.15,18.15,76696690
PFE,15-Sep-11,18.49,18.52,18.25,18.49,44349206
PFE,14-Sep-11,18.17,18.61,18.01,18.41,48227043
PFE,13-Sep-11,18.28,18.4,18.12,18.33,32022344
PFE,12-Sep-11,17.87,18.28,17.86,18.24,52567064
PFE,9-Sep-11,18.58,18.62,18.13,18.28,56867424
PFE,8-Sep-11,18.88,19.13,18.74,18.82,37389134
PFE,7-Sep-11,18.99,19.03,18.81,19.01,48291229
PFE,6-Sep-11,18.23,18.72,18.1,18.65,48739897
PFE,2-Sep-11,18.62,18.94,18.43,18.46,35057181
PFE,1-Sep-11,18.91,19.15,18.86,18.91,39714618
PFE,31-Aug-11,18.98,19.13,18.77,18.98,44349093
PFE,30-Aug-11,18.79,18.99,18.54,18.88,44134708
PFE,29-Aug-11,18.76,18.95,18.61,18.88,46866377
PFE,26-Aug-11,17.83,18.32,17.51,18.21,46092543
PFE,25-Aug-11,18.2,18.29,17.86,17.96,51429726
PFE,24-Aug-11,18.24,18.42,18.12,18.39,41678483
PFE,23-Aug-11,17.88,18.3,17.67,18.24,52475810
PFE,22-Aug-11,17.98,18.17,17.62,17.68,40907652
PFE,19-Aug-11,17.5,17.97,17.5,17.67,56395354
PFE,18-Aug-11,18.12,18.18,17.54,17.71,73899493
PFE,17-Aug-11,18.42,18.6,18.35,18.49,44932389
PFE,16-Aug-11,18.25,18.44,18.07,18.31,42776164
PFE,15-Aug-11,18.18,18.39,18,18.34,51022286
PFE,12-Aug-11,17.88,18.1,17.76,17.86,57413137
PFE,11-Aug-11,17.2,18.01,17.05,17.81,82852616
PFE,10-Aug-11,17.66,18,17,17.05,101727031
PFE,9-Aug-11,17.02,17.62,16.63,17.6,116475038
PFE,8-Aug-11,17.11,17.64,16.66,16.66,52535290
PFE,5-Aug-11,17.5,17.72,17.03,17.49,86451730
PFE,4-Aug-11,17.78,17.96,17.34,17.36,76279531
PFE,3-Aug-11,18.02,18.17,17.75,18.03,65063937
PFE,2-Aug-11,18.95,18.97,18.14,18.14,103827523
PFE,1-Aug-11,19.44,19.46,18.75,19.01,54880498
PFE,29-Jul-11,19.21,19.49,19.05,19.25,69480194
PFE,28-Jul-11,19.25,19.62,19.25,19.36,58845709
PFE,27-Jul-11,19.53,19.62,19.26,19.3,40349476
PFE,26-Jul-11,19.85,19.9,19.57,19.63,38722857
PFE,25-Jul-11,19.88,19.99,19.81,19.81,31476206
PFE,22-Jul-11,20.09,20.17,19.97,20.07,25825469
PFE,21-Jul-11,20.01,20.2,19.98,20.1,44447439
PFE,20-Jul-11,19.92,20,19.77,19.9,35376100
PFE,19-Jul-11,19.65,20.03,19.62,19.94,34653258
PFE,18-Jul-11,19.57,19.67,19.5,19.64,34774243
PFE,15-Jul-11,19.82,19.94,19.66,19.75,47712916
PFE,14-Jul-11,19.98,20.01,19.8,19.91,35234451
PFE,13-Jul-11,20.09,20.2,19.9,19.99,42135582
PFE,12-Jul-11,20.01,20.2,19.97,20,42649282
PFE,11-Jul-11,20,20.18,19.93,20.04,46993120
PFE,8-Jul-11,20.13,20.29,20.11,20.16,41862418
PFE,7-Jul-11,20.64,20.74,20.17,20.23,92858343
PFE,6-Jul-11,20.78,20.95,20.74,20.78,28205014
PFE,5-Jul-11,20.68,20.8,20.65,20.78,31217189
PFE,1-Jul-11,20.5,20.76,20.48,20.75,30753554
PFE,30-Jun-11,20.68,20.76,20.55,20.6,46349388
PFE,29-Jun-11,20.64,20.73,20.46,20.67,46670310
PFE,28-Jun-11,20.16,20.61,20.12,20.55,41024224
PFE,27-Jun-11,20.1,20.26,20.05,20.17,34320640
PFE,24-Jun-11,20.55,20.6,20.08,20.08,63247628
PFE,23-Jun-11,20.92,20.96,20.48,20.65,83725588
PFE,22-Jun-11,20.34,20.48,20.22,20.28,30530390
PFE,21-Jun-11,20.34,20.5,20.23,20.43,47035529
